shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M33CWLMYMK_1,2.32438,102.46726,81,4994
shape_M33CWLMYMK_1,2.32448,102.46733,82,5008
shape_M33CWLMYMK_1,2.32462,102.46749,83,5032
shape_M33CWLMYMK_1,2.32466,102.46757,84,5042
shape_M33CWLMYMK_1,2.32473,102.46776,85,5064
shape_M33CWLMYMK_1,2.32475,102.46793,86,5083
shape_M33CWLMYMK_1,2.32475,102.46814,87,5106
shape_M33CWLMYMK_1,2.32469,102.46855,88,5152
shape_M33CWLMYMK_1,2.32466,102.46888,89,5189
shape_M33CWLMYMK_1,2.32469,102.46927,90,5232
shape_M33CWLMYMK_1,2.32474,102.46962,91,5271
shape_M33CWLMYMK_1,2.32479,102.46984,92,5296
shape_M33CWLMYMK_1,2.32548,102.47156,93,5502
shape_M33CWLMYMK_1,2.32559,102.47198,94,5550
shape_M33CWLMYMK_1,2.32566,102.47248,95,5606
shape_M33CWLMYMK_1,2.32572,102.4736,96,5731
shape_M33CWLMYMK_1,2.32571,102.47376,97,5749
shape_M33CWLMYMK_1,2.32566,102.47395,98,5771
shape_M33CWLMYMK_1,2.32553,102.47422,99,5804
shape_M33CWLMYMK_1,2.32546,102.47432,100,5818
shape_M33CWLMYMK_1,2.3253,102.47449,101,5844
shape_M33CWLMYMK_1,2.32444,102.47507,102,5959
shape_M33CWLMYMK_1,2.3242,102.47516,103,5987
shape_M33CWLMYMK_1,2.32373,102.47524,104,6040
shape_M33CWLMYMK_1,2.32339,102.47533,105,6079
shape_M33CWLMYMK_1,2.32309,102.47548,106,6116
shape_M33CWLMYMK_1,2.32297,102.47555,107,6131
shape_M33CWLMYMK_1,2.32282,102.47572,108,6156
shape_M33CWLMYMK_1,2.32274,102.47587,109,6175
shape_M33CWLMYMK_1,2.32267,102.47604,110,6195
shape_M33CWLMYMK_1,2.32266,102.47625,111,6218
shape_M33CWLMYMK_1,2.3227,102.47647,112,6243
shape_M33CWLMYMK_1,2.32281,102.47684,113,6286
shape_M33CWLMYMK_1,2.32307,102.4775,114,6365
shape_M33CWLMYMK_1,2.32313,102.47771,115,6389
shape_M33CWLMYMK_1,2.32314,102.47791,116,6411
shape_M33CWLMYMK_1,2.32311,102.4781,117,6432
shape_M33CWLMYMK_1,2.32295,102.47879,118,6511
shape_M33CWLMYMK_1,2.32261,102.48144,119,6808
shape_M33CWLMYMK_1,2.3224,102.48205,120,6880
shape_M33CWLMYMK_1,2.32238,102.48218,121,6895
shape_M33CWLMYMK_1,2.3224,102.48248,122,6928
shape_M33CWLMYMK_1,2.32245,102.48262,123,6945
shape_M33CWLMYMK_1,2.32255,102.48284,124,6972
shape_M33CWLMYMK_1,2.32309,102.48341,125,7059
shape_M33CWLMYMK_1,2.32337,102.4843,126,7163
shape_M33CWLMYMK_1,2.32345,102.48445,127,7182
shape_M33CWLMYMK_1,2.32357,102.48461,128,7204
shape_M33CWLMYMK_1,2.3237,102.48476,129,7226
shape_M33CWLMYMK_1,2.32539,102.48632,130,7482
shape_M33CWLMYMK_1,2.32546,102.48641,131,7495
shape_M33CWLMYMK_1,2.32551,102.48652,132,7508
shape_M33CWLMYMK_1,2.32559,102.48678,133,7538
shape_M33CWLMYMK_1,2.32567,102.48697,134,7561
shape_M33CWLMYMK_1,2.32577,102.48712,135,7581
shape_M33CWLMYMK_1,2.32598,102.48735,136,7616
shape_M33CWLMYMK_1,2.32672,102.4879,137,7718
shape_M33CWLMYMK_1,2.32684,102.488,138,7735
shape_M33CWLMYMK_1,2.32693,102.4881,139,7750
shape_M33CWLMYMK_1,2.3276,102.48901,140,7876
shape_M33CWLMYMK_1,2.32777,102.48933,141,7916
shape_M33CWLMYMK_1,2.3278,102.48944,142,7929
shape_M33CWLMYMK_1,2.32791,102.48975,143,7966
shape_M33CWLMYMK_1,2.32811,102.49121,144,8130
shape_M33CWLMYMK_1,2.32837,102.49236,145,8261
shape_M33CWLMYMK_1,2.32857,102.49306,146,8342
shape_M33CWLMYMK_1,2.32886,102.4939,147,8441
shape_M33CWLMYMK_1,2.32891,102.49419,148,8474
shape_M33CWLMYMK_1,2.32901,102.49566,149,8638
shape_M33CWLMYMK_1,2.32909,102.4961,150,8688
shape_M33CWLMYMK_1,2.32922,102.49654,151,8739
shape_M33CWLMYMK_1,2.32933,102.49679,152,8769
shape_M33CWLMYMK_1,2.32957,102.49722,153,8824
shape_M33CWLMYMK_1,2.3297,102.49736,154,8845
shape_M33CWLMYMK_1,2.33089,102.49835,155,9017
shape_M33CWLMYMK_1,2.3311,102.49855,156,9049
shape_M33CWLMYMK_1,2.33128,102.49877,157,9081
shape_M33CWLMYMK_1,2.33252,102.50093,158,9358
shape_M33CWLMYMK_1,2.3328,102.50154,159,9433
shape_M33CWLMYMK_1,2.33377,102.50432,160,9760
shape_M33CWLMYMK_1,2.33388,102.50516,161,9854
shape_M33CWLMYMK_1,2.33418,102.50609,162,9963
shape_M33CWLMYMK_1,2.33427,102.50621,163,9980
shape_M33CWLMYMK_1,2.33446,102.50637,164,10008
shape_M33CWLMYMK_1,2.33459,102.50646,165,10026
shape_M33CWLMYMK_1,2.33526,102.50671,166,10106
shape_M33CWLMYMK_1,2.33767,102.50757,167,10391
shape_M33CWLMYMK_1,2.33784,102.5076,168,10410
shape_M33CWLMYMK_1,2.33831,102.50763,169,10462
shape_M33CWLMYMK_1,2.33855,102.50761,170,10489
shape_M33CWLMYMK_1,2.33869,102.50758,171,10505
shape_M33CWLMYMK_1,2.33889,102.50751,172,10529
shape_M33CWLMYMK_1,2.33905,102.50743,173,10549
shape_M33CWLMYMK_1,2.3393,102.50724,174,10584
shape_M33CWLMYMK_1,2.34007,102.50658,175,10697
shape_M33CWLMYMK_1,2.34048,102.50635,176,10749
shape_M33CWLMYMK_1,2.34116,102.50604,177,10832
shape_M33CWLMYMK_1,2.34173,102.50584,178,10899
shape_M33CWLMYMK_1,2.34206,102.50576,179,10937
shape_M33CWLMYMK_1,2.34245,102.50571,180,10981
shape_M33CWLMYMK_1,2.34271,102.50572,181,11010
shape_M33CWLMYMK_1,2.3428,102.50574,182,11020
shape_M33CWLMYMK_1,2.34295,102.50582,183,11039
shape_M33CWLMYMK_1,2.34303,102.50588,184,11050
shape_M33CWLMYMK_1,2.34311,102.50597,185,11063
shape_M33CWLMYMK_1,2.34317,102.50609,186,11078
shape_M33CWLMYMK_1,2.34323,102.50634,187,11107
shape_M33CWLMYMK_1,2.34326,102.5066,188,11136
shape_M33CWLMYMK_1,2.34331,102.5068,189,11159
shape_M33CWLMYMK_1,2.34351,102.50712,190,11201
shape_M33CWLMYMK_1,2.34367,102.50732,191,11229
shape_M33CWLMYMK_1,2.34378,102.50741,192,11245
shape_M33CWLMYMK_1,2.34409,102.50759,193,11285
shape_M33CWLMYMK_1,2.34441,102.50771,194,11323
shape_M33CWLMYMK_1,2.34465,102.50777,195,11351
shape_M33CWLMYMK_1,2.34531,102.50788,196,11425
shape_M33CWLMYMK_1,2.34582,102.50785,197,11482
shape_M33CWLMYMK_1,2.34612,102.50781,198,11516
shape_M33CWLMYMK_1,2.34678,102.50762,199,11592
shape_M33CWLMYMK_1,2.34693,102.5076,200,11609
shape_M33CWLMYMK_1,2.34711,102.5076,201,11629
shape_M33CWLMYMK_1,2.3481,102.50791,202,11744
shape_M33CWLMYMK_1,2.34833,102.50806,203,11775
shape_M33CWLMYMK_1,2.34875,102.50836,204,11832
shape_M33CWLMYMK_1,2.34904,102.50868,205,11880
shape_M33CWLMYMK_1,2.34935,102.50921,206,11948
shape_M33CWLMYMK_1,2.34945,102.50933,207,11965
shape_M33CWLMYMK_1,2.34965,102.50947,208,11992
shape_M33CWLMYMK_1,2.34978,102.50954,209,12008
shape_M33CWLMYMK_1,2.34996,102.50959,210,12029
shape_M33CWLMYMK_1,2.35033,102.50959,211,12070
shape_M33CWLMYMK_1,2.35062,102.50958,212,12102
shape_M33CWLMYMK_1,2.3513,102.50945,213,12179
shape_M33CWLMYMK_1,2.35157,102.50942,214,12209
shape_M33CWLMYMK_1,2.35175,102.50941,215,12229
shape_M33CWLMYMK_1,2.35192,102.50943,216,12248
shape_M33CWLMYMK_1,2.35208,102.50947,217,12266
shape_M33CWLMYMK_1,2.35223,102.50943,218,12283
shape_M33CWLMYMK_1,2.3524,102.50934,219,12304
shape_M33CWLMYMK_1,2.35642,102.5022,220,13215
shape_M33CWLMYMK_1,2.356807595824696,102.50254822090147,221,13273
shape_M33CWLMYMK_1,2.358629724012185,102.50268478042601,222,13476
shape_M33CWLMYMK_1,2.3595677015279986,102.50278133995054,223,13581
shape_M33CWLMYMK_1,2.3597660166931886,102.50267405158995,224,13606
shape_M33CWLMYMK_1,2.359916093015619,102.5022502625656,225,13656
shape_M33CWLMYMK_1,2.3598785739365318,102.50212151653288,226,13671
shape_M33CWLMYMK_1,2.3597073341211163,102.50190402446748,227,13702
shape_M33CWLMYMK_1,2.3594,102.5016,228,13750
shape_M33CWLMYMK_1,2.3587919905106753,102.50136221824647,229,13823
shape_M33CWLMYMK_1,2.358249172953974,102.50252921230314,230,13966
shape_M33CWLMYMK_1,2.3567842419156984,102.50245728836059,231,14129
shape_M33CWLMYMK_1,2.35649,102.5025,232,14162
shape_M33CWLMYMK_1,2.35635,102.50259,233,14181
shape_M33CWLMYMK_1,2.3561,102.50278,234,14216
shape_M33CWLMYMK_1,2.35238,102.50938,235,15058
shape_M33CWLMYMK_1,2.35238,102.50946,236,15067
shape_M33CWLMYMK_1,2.35242,102.50956,237,15079
shape_M33CWLMYMK_1,2.3525,102.50965,238,15092
shape_M33CWLMYMK_1,2.35301,102.50988,239,15154
shape_M33CWLMYMK_1,2.35308,102.50995,240,15165
shape_M33CWLMYMK_1,2.35516,102.51069,241,15410
shape_M33CWLMYMK_1,2.35558,102.51092,242,15463
shape_M33CWLMYMK_1,2.35663,102.51157,243,15600
shape_M33CWLMYMK_1,2.35685,102.51167,244,15627
shape_M33CWLMYMK_1,2.35675,102.51163,245,15639
shape_M33CWLMYMK_1,2.35743,102.51183,246,15718
shape_M33CWLMYMK_1,2.35842,102.51197,247,15829
shape_M33CWLMYMK_1,2.35948,102.51212,248,15948
shape_M33CWLMYMK_1,2.35903,102.51206,249,15998
shape_M33CWLMYMK_1,2.36004,102.51224,250,16112
shape_M33CWLMYMK_1,2.35982,102.51217,251,16138
shape_M33CWLMYMK_1,2.36035,102.51234,252,16200
shape_M33CWLMYMK_1,2.36072,102.51251,253,16245
shape_M33CWLMYMK_1,2.36118,102.51277,254,16304
shape_M33CWLMYMK_1,2.36264,102.5137,255,16496
shape_M33CWLMYMK_1,2.36622,102.51563,256,16948
shape_M33CWLMYMK_1,2.36579,102.51541,257,17002
shape_M33CWLMYMK_1,2.36588,102.51604,258,17073
shape_M33CWLMYMK_1,2.36628,102.51624,259,17123
shape_M33CWLMYMK_1,2.36671,102.5165,260,17179
shape_M33CWLMYMK_1,2.3671,102.51668,261,17227
shape_M33CWLMYMK_1,2.36725,102.51676,262,17246
shape_M33CWLMYMK_1,2.36758,102.51705,263,17295
shape_M33CWLMYMK_1,2.36787,102.51723,264,17333
shape_M33CWLMYMK_1,2.36874,102.51758,265,17437
shape_M33CWLMYMK_1,2.3684,102.51809,266,17505
shape_M33CWLMYMK_1,2.36715,102.5202,267,17778
shape_M33CWLMYMK_1,2.36688,102.52078,268,17849
shape_M33CWLMYMK_1,2.36678,102.52112,269,17888
shape_M33CWLMYMK_1,2.36676,102.52135,270,17914
shape_M33CWLMYMK_1,2.36676,102.52166,271,17948
shape_M33CWLMYMK_1,2.36688,102.52391,272,18198
shape_M33CWLMYMK_1,2.36693,102.5244,273,18253
shape_M33CWLMYMK_1,2.367,102.52469,274,18286
shape_M33CWLMYMK_1,2.36716,102.52507,275,18332
shape_M33CWLMYMK_1,2.36737,102.52545,276,18380
shape_M33CWLMYMK_1,2.36719,102.52544,277,18400
shape_M33CWLMYMK_1,2.369,102.52805,278,18753
shape_M33CWLMYMK_1,2.37035,102.52948,279,18972
shape_M33CWLMYMK_1,2.37155,102.5309,280,19179
shape_M33CWLMYMK_1,2.37171,102.53107,281,19205
shape_M33CWLMYMK_1,2.37191,102.53126,282,19236
shape_M33CWLMYMK_1,2.3724,102.53166,283,19306
shape_M33CWLMYMK_1,2.37253,102.5318,284,19327
shape_M33CWLMYMK_1,2.37261,102.5319,285,19341
shape_M33CWLMYMK_1,2.37281,102.5323,286,19391
shape_M33CWLMYMK_1,2.37283,102.53267,287,19432
shape_M33CWLMYMK_1,2.37314,102.53309,288,19490
shape_M33CWLMYMK_1,2.37346,102.53381,289,19578
shape_M33CWLMYMK_1,2.37357,102.53401,290,19603
shape_M33CWLMYMK_1,2.37369,102.5342,291,19628
shape_M33CWLMYMK_1,2.37387,102.53442,292,19660
shape_M33CWLMYMK_1,2.37404,102.53459,293,19687
shape_M33CWLMYMK_1,2.37484,102.53517,294,19797
shape_M33CWLMYMK_1,2.37509,102.53531,295,19829
shape_M33CWLMYMK_1,2.37524,102.53537,296,19847
shape_M33CWLMYMK_1,2.3757,102.53549,297,19900
shape_M33CWLMYMK_1,2.37616,102.53556,298,19952
shape_M33CWLMYMK_1,2.37657,102.53557,299,19998
shape_M33CWLMYMK_1,2.37747,102.53549,300,20098
shape_M33CWLMYMK_1,2.3777,102.53545,301,20124
shape_M33CWLMYMK_1,2.37785,102.53541,302,20141
shape_M33CWLMYMK_1,2.37818,102.53528,303,20180
shape_M33CWLMYMK_1,2.37918,102.53471,304,20308
shape_M33CWLMYMK_1,2.3794,102.53461,305,20335
shape_M33CWLMYMK_1,2.38064,102.53424,306,20479
shape_M33CWLMYMK_1,2.38117,102.53415,307,20539
shape_M33CWLMYMK_1,2.38147,102.53415,308,20572
shape_M33CWLMYMK_1,2.38189,102.53421,309,20619
shape_M33CWLMYMK_1,2.38211,102.53431,310,20646
shape_M33CWLMYMK_1,2.38222,102.53437,311,20660
shape_M33CWLMYMK_1,2.38232,102.53445,312,20674
shape_M33CWLMYMK_1,2.38244,102.53456,313,20692
shape_M33CWLMYMK_1,2.38276,102.5349,314,20744
shape_M33CWLMYMK_1,2.38296,102.53507,315,20773
shape_M33CWLMYMK_1,2.38309,102.53514,316,20789
shape_M33CWLMYMK_1,2.38358,102.53536,317,20849
shape_M33CWLMYMK_1,2.38387,102.53556,318,20888
shape_M33CWLMYMK_1,2.38483,102.5365,319,21037
shape_M33CWLMYMK_1,2.38537,102.53725,320,21140
shape_M33CWLMYMK_1,2.38524,102.53715,321,21158
shape_M33CWLMYMK_1,2.38553,102.53735,322,21197
shape_M33CWLMYMK_1,2.38567,102.53741,323,21214
shape_M33CWLMYMK_1,2.38581,102.53743,324,21230
shape_M33CWLMYMK_1,2.38594,102.53743,325,21244
shape_M33CWLMYMK_1,2.38648,102.53733,326,21305
shape_M33CWLMYMK_1,2.387,102.5373,327,21363
shape_M33CWLMYMK_1,2.38758,102.53736,328,21428
shape_M33CWLMYMK_1,2.38801,102.53746,329,21477
shape_M33CWLMYMK_1,2.38826,102.53755,330,21507
shape_M33CWLMYMK_1,2.38833,102.53766,331,21521
shape_M33CWLMYMK_1,2.38846,102.53765,332,21535
shape_M33CWLMYMK_1,2.38945,102.53827,333,21665
shape_M33CWLMYMK_1,2.38964,102.53843,334,21693
shape_M33CWLMYMK_1,2.38988,102.53867,335,21731
shape_M33CWLMYMK_1,2.39019,102.5391,336,21790
shape_M33CWLMYMK_1,2.39081,102.53984,337,21897
shape_M33CWLMYMK_1,2.39117,102.54051,338,21982
shape_M33CWLMYMK_1,2.39171,102.54174,339,22131
shape_M33CWLMYMK_1,2.3919,102.54228,340,22195
shape_M33CWLMYMK_1,2.39233,102.54384,341,22375
shape_M33CWLMYMK_1,2.39272,102.54491,342,22502
shape_M33CWLMYMK_1,2.39257,102.54494,343,22519
shape_M33CWLMYMK_1,2.39328,102.54632,344,22691
shape_M33CWLMYMK_1,2.39368,102.54766,345,22846
shape_M33CWLMYMK_1,2.39345,102.54741,346,22884
shape_M33CWLMYMK_1,2.39411,102.54907,347,23082
shape_M33CWLMYMK_1,2.39435,102.54953,348,23140
shape_M33CWLMYMK_1,2.39489,102.55032,349,23246
shape_M33CWLMYMK_1,2.39511,102.55071,350,23296
shape_M33CWLMYMK_1,2.39522,102.551,351,23330
shape_M33CWLMYMK_1,2.39509,102.55097,352,23345
shape_M33CWLMYMK_1,2.39526,102.55144,353,23401
shape_M33CWLMYMK_1,2.39531,102.5517,354,23430
shape_M33CWLMYMK_1,2.39556,102.55233,355,23505
shape_M33CWLMYMK_1,2.39571,102.55301,356,23582
shape_M33CWLMYMK_1,2.39581,102.5538,357,23670
shape_M33CWLMYMK_1,2.39585,102.55393,358,23685
shape_M33CWLMYMK_1,2.39575,102.554,359,23699
shape_M33CWLMYMK_1,2.39596,102.55417,360,23729
shape_M33CWLMYMK_1,2.3961,102.55437,361,23756
shape_M33CWLMYMK_1,2.39648,102.55479,362,23819
shape_M33CWLMYMK_1,2.39652,102.55486,363,23828
shape_M33CWLMYMK_1,2.39654,102.55501,364,23845
shape_M33CWLMYMK_1,2.39657,102.55961,365,24356
shape_M33CWLMYMK_1,2.3966,102.5597,366,24367
shape_M33CWLMYMK_1,2.3967,102.55987,367,24389
shape_M33CWLMYMK_1,2.39771,102.56088,368,24548
shape_M33CWLMYMK_1,2.39793,102.56102,369,24577
shape_M33CWLMYMK_1,2.39804,102.56107,370,24590
shape_M33CWLMYMK_1,2.39844,102.56119,371,24636
shape_M33CWLMYMK_1,2.39869,102.5613,372,24666
shape_M33CWLMYMK_1,2.39893,102.56144,373,24697
shape_M33CWLMYMK_1,2.39911,102.56165,374,24728
shape_M33CWLMYMK_1,2.39957,102.56241,375,24827
shape_M33CWLMYMK_1,2.39971,102.56269,376,24862
shape_M33CWLMYMK_1,2.39976,102.56284,377,24880
shape_M33CWLMYMK_1,2.39986,102.56326,378,24928
shape_M33CWLMYMK_1,2.40002,102.56376,379,24986
shape_M33CWLMYMK_1,2.4001,102.56393,380,25007
shape_M33CWLMYMK_1,2.39999,102.56399,381,25021
shape_M10ACWLMYMK_0,2.22045,102.2507,0,0
shape_M10ACWLMYMK_0,2.2206081997751954,102.25085714351655,1,25
shape_M10ACWLMYMK_0,2.2208092143711484,102.25091749321939,2,48
shape_M10ACWLMYMK_0,2.2209861071929695,102.25088530671121,3,68
shape_M10ACWLMYMK_0,2.2211495990246033,102.25078338276865,4,89
shape_M10ACWLMYMK_0,2.2212367053209423,102.2506318379593,5,108
shape_M10ACWLMYMK_0,2.22127556812843,102.25040385019304,6,134
shape_M10ACWLMYMK_0,2.2213465932567082,102.25034618269922,7,144
shape_M10ACWLMYMK_0,2.2214497807011466,102.25037568699838,8,156
shape_M10ACWLMYMK_0,2.221514105338186,102.25046017658235,9,168
shape_M10ACWLMYMK_0,2.221559668621061,102.25080618154527,10,207
shape_M10ACWLMYMK_0,2.2215784299724266,102.25129166137697,11,261
shape_M10ACWLMYMK_0,2.2209861071929824,102.25130507242204,12,327
shape_M10ACWLMYMK_0,2.2205492354885457,102.25123533498765,13,376
shape_M10ACWLMYMK_0,2.219908668768128,102.2510824490738,14,449
shape_M10ACWLMYMK_0,2.2196165273683164,102.25099393617631,15,483
shape_M10ACWLMYMK_0,2.219528080878089,102.25092956315996,16,495
shape_M10ACWLMYMK_0,2.219587045205501,102.25035020601274,17,560
shape_M10ACWLMYMK_0,2.219683532281635,102.24941411506654,18,665
shape_M10ACWLMYMK_0,2.2197371362101093,102.24856653701784,19,759
shape_M10ACWLMYMK_0,2.2198872271994765,102.24837475907327,20,786
shape_M10ACWLMYMK_0,2.2201230844377013,102.2483425725651,21,812
shape_M10ACWLMYMK_0,2.2212005227061993,102.24878513705255,22,942
shape_M10ACWLMYMK_0,2.22123000483684,102.24869125973703,23,953
shape_M10ACWLMYMK_0,2.220396464371279,102.24833184372903,24,1054
shape_M10ACWLMYMK_0,2.2200962824807347,102.24820309769632,25,1090
shape_M10ACWLMYMK_0,2.219801460921739,102.24830502163888,26,1125
shape_M10ACWLMYMK_0,2.21953076107488,102.24869125973703,27,1177
shape_M10ACWLMYMK_0,2.2195012789103594,102.24941545617105,28,1258
shape_M10ACWLMYMK_0,2.219247522762152,102.2508936441803,29,1425
shape_M10ACWLMYMK_0,2.2187714415851483,102.25231731779101,30,1592
shape_M10ACWLMYMK_0,2.21685,102.25626,31,2079
shape_M10ACWLMYMK_0,2.21678,102.25653,32,2110
shape_M10ACWLMYMK_0,2.2162,102.25787,33,2272
shape_M10ACWLMYMK_0,2.2156749948907435,102.25883539154054,34,2394
shape_M10ACWLMYMK_0,2.2157157157174767,102.25912195106505,35,2426
shape_M10ACWLMYMK_0,2.2158032385866853,102.25936996826172,36,2455
shape_M10ACWLMYMK_0,2.2160454924283473,102.25962527381897,37,2494
shape_M10ACWLMYMK_0,2.2163198173430274,102.25987958797455,38,2536
shape_M10ACWLMYMK_0,2.2171719184839764,102.2602464848848,39,2639
shape_M10ACWLMYMK_0,2.217789370401622,102.26024457228584,40,2708
shape_M10ACWLMYMK_0,2.21849,102.26008,41,2788
shape_M10ACWLMYMK_0,2.2196763830280357,102.25974575244433,42,2925
shape_M10ACWLMYMK_0,2.2201543817063314,102.25959507011412,43,2981
shape_M10ACWLMYMK_0,2.220681365230992,102.25950288360598,44,3040
shape_M10ACWLMYMK_0,2.221320391282821,102.2595619510651,45,3111
shape_M10ACWLMYMK_0,2.222132195767845,102.25990530324938,46,3209
shape_M10ACWLMYMK_0,2.2228169042241817,102.26021329101563,47,3292
shape_M10ACWLMYMK_0,2.22336,102.26043,48,3357
shape_M10ACWLMYMK_0,2.22372,102.26055,49,3399
shape_M10ACWLMYMK_0,2.22506,102.26108,50,3559
shape_M10ACWLMYMK_0,2.22516,102.26115,51,3573
shape_M10ACWLMYMK_0,2.22666,102.26174,52,3752
shape_M10ACWLMYMK_0,2.227,102.26184,53,3791
shape_M10ACWLMYMK_0,2.22738,102.26188,54,3833
shape_M10ACWLMYMK_0,2.22776,102.26189,55,3875
shape_M10ACWLMYMK_0,2.22818,102.26186,56,3922
shape_M10ACWLMYMK_0,2.2287326801800407,102.26171344047548,57,3986
shape_M10ACWLMYMK_0,2.229517319821401,102.26164440244675,58,4074
shape_M10ACWLMYMK_0,2.23097,102.26173,59,4236
shape_M10ACWLMYMK_0,2.23222,102.2619,60,4376
shape_M10ACWLMYMK_0,2.23345,102.26198,61,4513
shape_M10ACWLMYMK_0,2.2338892793175305,102.26189172023771,62,4563
shape_M10ACWLMYMK_0,2.23445,102.26185,63,4626
shape_M10ACWLMYMK_0,2.23478,102.26173,64,4665
shape_M10ACWLMYMK_0,2.2376,102.26036,65,5014
shape_M10ACWLMYMK_0,2.24047,102.2589,66,5372
shape_M10ACWLMYMK_0,2.24343,102.25749,67,5737
