shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J44CWLMYJB_0,1.4196476034969097,103.63099190605162,49,3718
shape_J44CWLMYJB_0,1.419925584521204,103.6303825489044,50,3792
shape_J44CWLMYJB_0,1.42118,103.63101,51,3948
shape_J44CWLMYJB_0,1.4217943841236118,103.63137747717393,52,4028
shape_J44CWLMYJB_0,1.4225,103.63187,53,4124
shape_J44CWLMYJB_0,1.42306,103.6324,54,4210
shape_J44CWLMYJB_0,1.42368,103.633,55,4306
shape_J44CWLMYJB_0,1.42404,103.63328,56,4357
shape_J44CWLMYJB_0,1.42453,103.63349,57,4416
shape_J44CWLMYJB_0,1.42487,103.63354,58,4454
shape_J44CWLMYJB_0,1.42653,103.63351,59,4639
shape_J44CWLMYJB_0,1.42694,103.63356,60,4685
shape_J44CWLMYJB_0,1.4274,103.63374,61,4740
shape_J44CWLMYJB_0,1.42764,103.63385,62,4769
shape_J44CWLMYJB_0,1.42782,103.63396,63,4792
shape_J44CWLMYJB_0,1.42827,103.63443,64,4864
shape_J44CWLMYJB_0,1.4286,103.63411,65,4915
shape_J44CWLMYJB_0,1.42911,103.63376,66,4984
shape_J44CWLMYJB_0,1.42923,103.63369,67,4999
shape_J44CWLMYJB_0,1.42939,103.63361,68,5019
shape_J44CWLMYJB_0,1.4299,103.63344,69,5079
shape_J44CWLMYJB_0,1.43042,103.63332,70,5138
shape_J44CWLMYJB_0,1.43122,103.63294,71,5236
shape_J44CWLMYJB_0,1.43163,103.63261,72,5295
shape_J44CWLMYJB_0,1.43177,103.63246,73,5318
shape_J44CWLMYJB_0,1.43192,103.63226,74,5346
shape_J44CWLMYJB_0,1.43204,103.63205,75,5373
shape_J44CWLMYJB_0,1.4322,103.63172,76,5414
shape_J44CWLMYJB_0,1.43222,103.63155,77,5433
shape_J44CWLMYJB_0,1.43222,103.63147,78,5442
shape_J44CWLMYJB_0,1.43215,103.63124,79,5469
shape_J44CWLMYJB_0,1.43214,103.63115,80,5479
shape_J44CWLMYJB_0,1.43219,103.63103,81,5493
shape_J44CWLMYJB_0,1.43229,103.63094,82,5508
shape_J44CWLMYJB_0,1.43236,103.63092,83,5516
shape_J44CWLMYJB_0,1.4326,103.63089,84,5543
shape_J44CWLMYJB_0,1.4327,103.63086,85,5555
shape_J44CWLMYJB_0,1.43279,103.63082,86,5566
shape_J44CWLMYJB_0,1.43288,103.63075,87,5579
shape_J44CWLMYJB_0,1.43447,103.62928,88,5820
shape_J44CWLMYJB_0,1.4376,103.63159,89,6253
shape_J44CWLMYJB_0,1.43777,103.63177,90,6281
shape_J44CWLMYJB_0,1.43979,103.6332,91,6556
shape_J44CWLMYJB_0,1.44059,103.63387,92,6672
shape_J44CWLMYJB_0,1.44103,103.63432,93,6742
shape_J44CWLMYJB_0,1.44136,103.6347,94,6798
shape_J44CWLMYJB_0,1.44178,103.63525,95,6875
shape_J44CWLMYJB_0,1.44737,103.64395,96,8025
shape_J44CWLMYJB_0,1.44755,103.64419,97,8058
shape_J44CWLMYJB_0,1.45106,103.64982,98,8796
shape_J44CWLMYJB_0,1.45124,103.64995,99,8821
shape_J44CWLMYJB_0,1.45142,103.65014,100,8850
shape_J44CWLMYJB_0,1.45168,103.65036,101,8888
shape_J44CWLMYJB_0,1.4518,103.65044,102,8904
shape_J44CWLMYJB_0,1.45205,103.65056,103,8935
shape_J44CWLMYJB_0,1.45578,103.65202,104,9380
shape_J44CWLMYJB_0,1.45602,103.65209,105,9408
shape_J44CWLMYJB_0,1.45625,103.65212,106,9434
shape_J44CWLMYJB_0,1.45664,103.65212,107,9477
shape_J44CWLMYJB_0,1.45827,103.652,108,9659
shape_J44CWLMYJB_0,1.45928,103.65201,109,9771
shape_J44CWLMYJB_0,1.46013,103.65217,110,9867
shape_J44CWLMYJB_0,1.46416,103.65268,111,10319
shape_J44CWLMYJB_0,1.46499,103.65284,112,10413
shape_J44CWLMYJB_0,1.46759,103.65325,113,10706
shape_J44CWLMYJB_0,1.47093,103.65375,114,11082
shape_J44CWLMYJB_0,1.47533,103.65441,115,11577
shape_J44CWLMYJB_0,1.47661,103.65447,116,11719
shape_J44CWLMYJB_0,1.4778,103.65445,117,11851
shape_J44CWLMYJB_0,1.47827,103.65441,118,11903
shape_J44CWLMYJB_0,1.47871,103.65565,119,12049
shape_J44CWLMYJB_0,1.4791031653683986,103.65700831150055,120,12206
shape_J44CWLMYJB_0,1.479565362629537,103.65688982803343,121,12259
shape_J44CWLMYJB_0,1.4800772739683965,103.65679717525482,122,12317
shape_J44CWLMYJB_0,1.4806499104222446,103.65687154827117,123,12381
shape_J44CWLMYJB_0,1.48102,103.65695,124,12423
shape_J44CWLMYJB_0,1.4812767020045021,103.65708845842408,125,12455
shape_J44CWLMYJB_0,1.4817559104490088,103.65740784523008,126,12519
shape_J44CWLMYJB_0,1.4822974480855593,103.65800507472994,127,12609
shape_J44CWLMYJB_0,1.482668546343482,103.65873498643877,128,12700
shape_J44CWLMYJB_0,1.4828197108808139,103.6593588048935,129,12771
shape_J44CWLMYJB_0,1.4827465902383459,103.66015961971284,130,12860
shape_J44CWLMYJB_0,1.4825727443946777,103.66072959028247,131,12926
shape_J44CWLMYJB_0,1.4823036021418812,103.66124403778115,132,12991
shape_J44CWLMYJB_0,1.4820385254911703,103.66153314617158,133,13035
shape_J44CWLMYJB_0,1.48173,103.6618,134,13080
shape_J44CWLMYJB_0,1.4813105479658568,103.6620438750076,135,13134
shape_J44CWLMYJB_0,1.4809687904281494,103.66219337930677,136,13175
shape_J44CWLMYJB_0,1.4816,103.664,137,13388
shape_J44CWLMYJB_0,1.4818,103.66468,138,13467
shape_J44CWLMYJB_0,1.48182,103.6648,139,13481
shape_J44CWLMYJB_0,1.48086,103.66502,140,13591
shape_J44CWLMYJB_0,1.47807,103.66553,141,13906
shape_J44CWLMYJB_0,1.47613,103.66578,142,14124
shape_J44CWLMYJB_0,1.47561,103.66595,143,14185
shape_J44CWLMYJB_0,1.47368,103.66618,144,14401
shape_J44CWLMYJB_0,1.47316,103.66635,145,14462
shape_J44CWLMYJB_0,1.4731,103.66638,146,14469
shape_J44CWLMYJB_0,1.47303,103.66647,147,14482
shape_J44CWLMYJB_0,1.473,103.6666,148,14497
shape_J44CWLMYJB_0,1.47301,103.66666,149,14504
shape_J44CWLMYJB_0,1.47313,103.66698,150,14542
shape_J44CWLMYJB_0,1.47314,103.66715,151,14561
shape_J44CWLMYJB_0,1.47319,103.6673,152,14579
shape_J44CWLMYJB_0,1.47322,103.66755,153,14607
shape_J44CWLMYJB_0,1.47311,103.67054,154,14940
shape_J44CWLMYJB_0,1.47303,103.67107,155,15000
shape_J44CWLMYJB_0,1.4731,103.672,156,15104
shape_J44CWLMYJB_0,1.47282,103.67695,157,15655
shape_J44CWLMYJB_0,1.47296,103.67717,158,15684
shape_J44CWLMYJB_0,1.47276,103.67736,159,15715
shape_J44CWLMYJB_0,1.47236,103.67876,160,15877
shape_J44CWLMYJB_0,1.47136,103.68588,161,16676
shape_J44CWLMYJB_0,1.47141,103.68596,162,16686
shape_J44CWLMYJB_0,1.47034,103.69057,163,17212
shape_J44CWLMYJB_0,1.4703,103.69128,164,17291
shape_J44CWLMYJB_0,1.47034,103.69181,165,17350
shape_J44CWLMYJB_0,1.47039,103.69187,166,17359
shape_J44CWLMYJB_0,1.47238,103.69913,167,18196
shape_J44CWLMYJB_0,1.4726,103.69964,168,18258
shape_J44CWLMYJB_0,1.47282,103.69999,169,18304
shape_J44CWLMYJB_0,1.47298,103.70016,170,18330
shape_J44CWLMYJB_0,1.47337,103.70053,171,18390
shape_J44CWLMYJB_0,1.47918,103.70515,172,19215
shape_J44CWLMYJB_0,1.47954,103.70552,173,19272
shape_J44CWLMYJB_0,1.47974,103.70578,174,19308
shape_J44CWLMYJB_0,1.47992,103.70608,175,19347
shape_J44CWLMYJB_0,1.48006,103.70637,176,19383
shape_J44CWLMYJB_0,1.4805,103.70757,177,19525
shape_J44CWLMYJB_0,1.48059,103.70777,178,19549
shape_J44CWLMYJB_0,1.48223,103.71264,179,20120
shape_J44CWLMYJB_0,1.48235,103.71293,180,20155
shape_J44CWLMYJB_0,1.48364,103.71506,181,20432
shape_J44CWLMYJB_0,1.48377,103.71523,182,20456
shape_J44CWLMYJB_0,1.48394,103.71538,183,20481
shape_J44CWLMYJB_0,1.48589,103.71672,184,20744
shape_J44CWLMYJB_0,1.48604,103.71684,185,20765
shape_J44CWLMYJB_0,1.48624,103.71707,186,20799
shape_J44CWLMYJB_0,1.48633,103.71722,187,20818
shape_J44CWLMYJB_0,1.48637,103.71735,188,20833
shape_J44CWLMYJB_0,1.48641,103.71756,189,20857
shape_J44CWLMYJB_0,1.48637,103.71995,190,21123
shape_J44CWLMYJB_0,1.48669,103.72354,191,21524
shape_J44CWLMYJB_0,1.48673,103.72369,192,21541
shape_J44CWLMYJB_0,1.48691,103.72424,193,21605
shape_J44CWLMYJB_0,1.4872,103.72468,194,21664
shape_J44CWLMYJB_0,1.48735,103.72504,195,21707
shape_J44CWLMYJB_0,1.48789,103.72578,196,21809
shape_J44CWLMYJB_0,1.48812,103.72619,197,21861
shape_J44CWLMYJB_0,1.48875,103.72764,198,22037
shape_J44CWLMYJB_0,1.48936,103.72953,199,22258
shape_J44CWLMYJB_0,1.4900521953425425,103.73189999538424,200,22532
shape_J44CWLMYJB_0,1.4901987222024862,103.73344401523582,201,22704
shape_J44CWLMYJB_0,1.4903220620846156,103.73482267066947,202,22858
shape_J44CWLMYJB_0,1.4901826343912647,103.73686651393882,203,23086
shape_J44CWLMYJB_0,1.489496221003044,103.7387172381591,204,23305
shape_J44CWLMYJB_0,1.4890993881654233,103.73963991806022,205,23417
shape_J44CWLMYJB_0,1.488815170008083,103.74101857349388,206,23573
shape_J44CWLMYJB_0,1.4890350368877272,103.74141285821906,207,23623
shape_J44CWLMYJB_0,1.4892978045931646,103.74162743494026,208,23661
shape_J44CWLMYJB_0,1.4896034731090524,103.74157379075996,209,23696
shape_J44CWLMYJB_0,1.4897804390725502,103.74149868890754,210,23717
shape_J44CWLMYJB_0,1.4899359546045006,103.74127338335029,211,23747
shape_J44CWLMYJB_0,1.4897965268867233,103.74074230596534,212,23808
shape_J44CWLMYJB_0,1.4898501529330674,103.74054918691627,213,23830
shape_J44CWLMYJB_0,1.4909376947341941,103.74081204339973,214,23954
shape_J44CWLMYJB_0,1.49127,103.74081,215,23991
shape_J44CWLMYJB_0,1.49141,103.74079,216,24007
shape_J44CWLMYJB_0,1.49164,103.74065,217,24037
shape_J44CWLMYJB_0,1.49267,103.74043,218,24154
shape_J44CWLMYJB_0,1.49276,103.74044,219,24164
shape_J44CWLMYJB_0,1.49322,103.74032,220,24217
shape_J44CWLMYJB_0,1.49328,103.74036,221,24225
shape_J44CWLMYJB_0,1.49354,103.74116,222,24319
shape_J44CWLMYJB_0,1.49384,103.74183,223,24401
shape_J44CWLMYJB_0,1.4945639501846537,103.74338031681063,224,24591
shape_J44CWLMYJB_0,1.4949983201808938,103.7432837572861,225,24640
shape_J44CWLMYJB_0,1.49487,103.74263,226,24714
shape_J200CWLMYJB_1,1.48682,103.88541,0,0
shape_J200CWLMYJB_1,1.486788,103.885404,1,4
shape_J200CWLMYJB_1,1.486757,103.885405,2,7
shape_J200CWLMYJB_1,1.486735,103.885403,3,9
shape_J200CWLMYJB_1,1.486674659346924,103.88540235276126,4,16
shape_J200CWLMYJB_1,1.4865916703265576,103.88540138773152,5,25
shape_J200CWLMYJB_1,1.486538,103.885396,6,31
shape_J200CWLMYJB_1,1.486486,103.885407,7,37
shape_J200CWLMYJB_1,1.4864570000000072,103.88541002331354,8,40
shape_J200CWLMYJB_1,1.4864363571229724,103.88541137024642,9,42
shape_J200CWLMYJB_1,1.4864260274495982,103.88541132944778,10,43
shape_J200CWLMYJB_1,1.4864283241834753,103.88536964856623,11,48
shape_J200CWLMYJB_1,1.486433,103.885326,12,53
shape_J200CWLMYJB_1,1.486435,103.885270,13,59
shape_J200CWLMYJB_1,1.4864406538568702,103.88522865306712,14,64
shape_J200CWLMYJB_1,1.486445,103.885191,15,68
shape_J200CWLMYJB_1,1.486447,103.885147,16,73
shape_J200CWLMYJB_1,1.486450,103.885102,17,78
shape_J200CWLMYJB_1,1.486455,103.885050,18,84
shape_J200CWLMYJB_1,1.486457,103.884996,19,90
shape_J200CWLMYJB_1,1.486462,103.884944,20,96
shape_J200CWLMYJB_1,1.4864649780403951,103.88489999417162,21,101
shape_J200CWLMYJB_1,1.486468,103.884862,22,105
shape_J200CWLMYJB_1,1.486472,103.884833,23,108
shape_J200CWLMYJB_1,1.486473,103.884798,24,112
shape_J200CWLMYJB_1,1.486476,103.884768,25,115
shape_J200CWLMYJB_1,1.486478,103.884747,26,117
shape_J200CWLMYJB_1,1.4864856593468128,103.88469864723872,27,122
shape_J200CWLMYJB_1,1.486488,103.884640,28,129
shape_J200CWLMYJB_1,1.486490,103.884600,29,133
shape_J200CWLMYJB_1,1.486493664836698,103.884502,30,144
shape_J200CWLMYJB_1,1.486496,103.884442,31,151
shape_J200CWLMYJB_1,1.486497,103.884398,32,156
shape_J200CWLMYJB_1,1.486500,103.884354,33,161
shape_J200CWLMYJB_1,1.486499340653177,103.88429466472388,34,168
shape_J200CWLMYJB_1,1.486504,103.884223,35,176
shape_J200CWLMYJB_1,1.486506,103.884149,36,184
shape_J200CWLMYJB_1,1.486513,103.883996,37,201
shape_J200CWLMYJB_1,1.486519,103.883863,38,216
shape_J200CWLMYJB_1,1.486524,103.883763,39,227
shape_J200CWLMYJB_1,1.486529,103.883635,40,241
shape_J200CWLMYJB_1,1.486529,103.883586,41,246
shape_J200CWLMYJB_1,1.4865319835303865,103.88355865889552,42,249
shape_J200CWLMYJB_1,1.4865376538569866,103.88352033527613,43,253
shape_J200CWLMYJB_1,1.486546,103.883470,44,259
shape_J200CWLMYJB_1,1.4865503241835634,103.88342899999998,45,264
shape_J200CWLMYJB_1,1.486557,103.883368,46,271
shape_J200CWLMYJB_1,1.486563,103.883322,47,276
shape_J200CWLMYJB_1,1.486567,103.883272,48,282
shape_J200CWLMYJB_1,1.486576,103.883215,49,288
shape_J200CWLMYJB_1,1.486582,103.883170,50,293
shape_J200CWLMYJB_1,1.486587,103.883137,51,297
shape_J200CWLMYJB_1,1.486601,103.883042,52,308
shape_J200CWLMYJB_1,1.486619,103.882938,53,320
shape_J200CWLMYJB_1,1.486628,103.882887,54,326
shape_J200CWLMYJB_1,1.486637,103.882853,55,330
shape_J200CWLMYJB_1,1.486656,103.882785,56,338
shape_J200CWLMYJB_1,1.486666,103.882745,57,343
shape_J200CWLMYJB_1,1.486677,103.882694,58,349
shape_J200CWLMYJB_1,1.486683,103.882670,59,352
shape_J200CWLMYJB_1,1.486691,103.882651,60,354
shape_J200CWLMYJB_1,1.486700,103.882625,61,357
shape_J200CWLMYJB_1,1.486718,103.882575,62,363
shape_J200CWLMYJB_1,1.486735,103.882534,63,368
shape_J200CWLMYJB_1,1.486744,103.882512,64,371
shape_J200CWLMYJB_1,1.486760,103.882487,65,374
shape_J200CWLMYJB_1,1.486786,103.882447,66,379
shape_J200CWLMYJB_1,1.486815,103.882413,67,384
shape_J200CWLMYJB_1,1.486851,103.882368,68,390
shape_J200CWLMYJB_1,1.486886,103.882332,69,396
